accelX, accelY, accelZ, gyroX, gyroY, gyroZ
-90,1011,-69,40,367,28
-75,990,-72,36,348,29
-73,996,-78,26,328,32
-69,990,-80,21,312,36
-63,977,-73,18,294,38
-63,970,-78,12,278,38
-67,974,-101,6,270,45
-59,966,-90,1,257,45
-34,976,-84,-5,245,47
-44,971,-97,-12,238,50
-49,977,-96,-19,234,51
-37,979,-101,-25,227,50
-54,988,-104,-33,215,47
-46,994,-107,-37,200,46
-46,985,-115,-40,191,45
-36,996,-107,-47,183,41
-32,996,-94,-55,178,35
-49,1006,-98,-58,169,32
-58,1000,-101,-67,155,26
-58,1002,-104,-70,146,19
-53,1016,-100,-77,136,13
-54,1018,-96,-81,129,5
-61,1011,-84,-88,113,-4
-63,1268,-106,-93,100,-11
-52,768,-106,-100,90,-19
-49,1027,-85,-103,79,-27
-65,1023,-66,-108,58,-34
-58,1278,-86,-112,38,-43
-44,1028,-74,-118,23,-48
-44,768,-89,-124,15,-51
-30,1018,-74,-127,6,-60
-43,1004,-75,-134,-7,-65
-44,1012,-89,-136,-10,-68
-47,1009,-89,-140,-19,-75
-46,1011,-115,-142,-25,-78
-40,994,-92,-143,-28,-85
-38,1002,-90,-142,-35,-85
-40,1015,-106,-144,-43,-89
-48,1015,-106,-144,-44,-93
-46,1018,-109,-142,-44,-93
-52,768,-107,-142,-49,-94
-29,1016,-85,-141,-53,-96
-59,1023,-89,-142,-55,-95
-41,1028,-89,-139,-52,-92
-53,1026,-98,-136,-57,-92
-47,1037,-104,-133,-63,-87
-66,1034,-100,-131,-72,-83
-53,1023,-73,-127,-76,-80
-55,1026,-73,-122,-87,-74
-61,1029,-92,-118,-100,-71
-66,1024,-91,-113,-110,-65
-61,1013,-85,-107,-119,-59
-61,1015,-66,-104,-133,-51
-75,1005,-60,-100,-147,-47
-63,998,-68,-93,-156,-41
-66,1004,-84,-86,-158,-33
-63,999,-81,-82,-158,-25
-54,1000,-86,-72,-161,-19
-63,994,-86,-68,-166,-10
-46,1000,-102,-61,-166,-4
-41,999,-72,-57,-165,6
-54,994,-61,-50,-171,15
-40,998,-54,-48,-177,23
-48,1002,-85,-44,-177,30
-55,990,-78,-39,-178,41
-52,1007,-80,-39,-180,50
-63,1007,-43,-34,-185,57
-77,1006,-43,-34,-191,64
-83,1018,-38,-33,-193,71
-88,1024,-38,-35,-191,79
-90,1033,-46,-36,-182,86
-95,1026,-38,-39,-178,91
-95,1040,-21,-42,-176,97
-98,1034,-28,-44,-176,101
-107,1279,252,-48,-176,106
-115,1035,-3,-53,-174,107
-88,1038,-11,-56,-168,111
-111,1037,13,-62,-168,111
-125,1045,1,-64,-164,113
-118,1044,14,-66,-157,114
-107,1051,6,-71,-150,112
-119,1054,-29,-73,-137,113
-107,1062,-24,-75,-118,112
-115,1055,-32,-73,-99,109
-104,1071,-38,-72,-80,111
-84,1062,-21,-71,-52,109
-93,1062,-34,-71,-29,108
-96,1062,-21,-72,-4,106
-84,1056,-24,-68,22,107
-86,1032,-14,-72,42,105
-90,1040,-21,-71,58,105
-95,1035,-32,-73,70,104
-84,1037,-46,-72,84,105
-102,1043,-28,-72,91,103
-113,1041,-33,-72,100,103
-99,1035,-32,-73,107,103
-96,1278,-45,-74,116,102
-90,1028,-22,-77,124,105
-99,1022,-22,-79,131,106
-93,1027,-17,-84,136,108
-98,1278,-34,-85,140,109
-98,1018,-28,-89,146,111
-112,1021,-34,-91,149,115
-92,772,-24,-98,142,121
-104,1023,-18,-102,136,119
-104,1022,-5,-106,128,123
-102,1022,-3,-120,105,125
-106,1011,13,-125,98,128
-106,1004,-3,-125,94,128
-105,1015,-255,-128,88,126
-107,1007,-6,-130,81,128
-105,1016,-10,-128,75,129
-104,1006,-1,-125,67,126
-117,1004,-16,-122,62,128
-110,995,-3,-120,51,125
-119,985,-14,-114,40,124
-110,990,-27,-112,30,121
-117,996,-28,-102,15,118
-115,990,-14,-96,-2,114
-118,1000,-29,-87,-21,111
-106,1004,-10,-78,-42,109
-112,1005,-20,-65,-64,106
-105,1000,7,-58,-82,102
-99,1017,-12,-45,-102,98
-90,1004,-6,-32,-123,98
-77,996,-6,-20,-136,95
-78,995,-9,-7,-150,95
-63,998,238,4,-162,91
-66,994,-3,18,-173,93
-61,993,-21,30,-182,93
-48,993,-18,46,-189,93
-47,977,-22,57,-192,91
-34,979,-22,70,-195,95
-34,971,-38,84,-195,96
-32,983,-41,97,-191,97
-21,977,-51,110,-186,97
-21,967,-56,122,-178,99
-14,987,-18,131,-164,98
-12,982,-38,141,-149,98
-6,983,-33,148,-129,97
3,977,-29,156,-110,95
-15,974,-28,160,-89,94
-8,988,-35,166,-69,91
-18,998,-34,171,-48,86
-23,998,-21,175,-30,87
-34,1007,-24,175,-17,81
-36,1012,-40,177,-4,80
-34,1013,-11,177,5,76
-24,1002,-26,176,10,73
-31,1007,-20,171,15,69
-37,1005,-4,170,17,66
-44,1002,-21,166,17,65
-43,1012,-37,160,17,62
-43,1011,-26,160,16,59
-48,1006,-28,153,13,58
-44,1024,-34,149,6,56
-41,1035,-24,145,-2,53
-58,1029,-46,138,-12,53
-58,1041,-34,133,-26,52
-53,1045,-38,130,-35,50
-58,1046,-33,124,-47,50
-47,1043,-21,115,-55,51
-44,1048,-32,109,-66,50
-44,1040,-20,101,-71,51
-36,1045,-14,95,-77,53
-40,1043,-26,86,-80,51
-29,1044,-17,78,-79,55
-30,1037,-29,71,-81,57
-30,1037,-45,60,-79,59
-23,1037,-27,55,-76,59
-29,1034,-18,45,-72,62
-30,1037,-41,39,-68,65
-17,1044,-41,30,-61,67
-25,1024,-45,24,-58,68
-19,1032,-45,20,-53,72
-19,1032,-54,12,-48,72
-18,1028,-72,7,-46,74
-21,1027,-50,-1,-45,75
-21,1027,-41,-4,-45,78
-29,1038,-62,-9,-48,78
-26,1026,-57,-14,-49,78
-24,776,-52,-17,-49,83
-21,1028,-58,-25,-55,83
-19,1012,-51,-28,-56,85
-31,1022,-49,-31,-58,87
-18,1011,-58,-38,-59,85
-25,1004,-64,-40,-59,85
-23,1011,-80,-43,-59,85
-18,1005,-60,-44,-61,83
-17,1012,-51,-47,-58,81
-14,1007,-66,-45,-57,82
-9,1006,-72,-44,-54,82
-15,1002,-67,-42,-55,78
-14,1004,-84,-41,-54,76
-253,1009,-69,-37,-57,75
-15,1005,-81,-32,-58,72
-18,1002,-89,-30,-61,70
-18,1007,-81,-24,-62,66
-15,995,-83,-22,-66,65
-7,1006,-89,-12,-69,62
-1,1002,-64,-11,-71,59
-12,995,-92,-6,-69,55
-6,1016,-94,-1,-68,55
-251,1004,-75,0,-71,52
0,1007,-75,5,-68,49
-2,1002,-80,9,-66,48
15,1000,-80,12,-66,44
-250,1007,-75,17,-67,42
-256,995,-80,20,-66,39
253,1000,-89,23,-67,38
-3,1005,-91,26,-70,35
-252,989,-83,30,-73,31
-9,998,-84,33,-78,28
-8,1006,-78,33,-80,26
0,995,-75,36,-85,20
-12,1009,-98,38,-93,18
-15,998,-94,38,-95,15
-8,996,-94,43,-101,13
-18,1011,-94,42,-106,11
-15,1016,-91,41,-107,7
-7,1006,-85,43,-115,4
-18,1006,-84,41,-120,2
-23,999,-84,40,-126,3
-11,1018,-73,39,-134,-4
-21,1016,-94,37,-139,-3
-23,1022,-60,35,-147,-4
-31,1021,-78,34,-150,-3
-32,770,-74,29,-158,-4
-26,1017,-83,25,-158,-5
-24,1032,-66,20,-162,-6
-25,1022,-72,16,-165,-3
-24,1029,-67,12,-162,-2
-30,1023,-61,6,-162,-1
-17,1027,-72,1,-164,1
-24,1027,-58,-5,-160,2
-31,1032,-61,-12,-158,4
-14,1016,-68,-17,-152,8
-23,1023,-64,-23,-147,7
-12,1012,-61,-27,-138,10
-15,1013,-56,-31,-131,13
-31,778,-62,-38,-115,15
-43,1038,-73,-42,-103,19
-30,1040,-89,-48,-93,18
-43,1046,-72,-51,-80,21
-36,1051,-68,-55,-68,22
-47,1063,-60,-62,-58,26
-48,1072,-66,-67,-48,26
-53,1076,-78,-73,-42,29
-47,1060,-49,-81,-33,30
-43,1069,-35,-88,-33,31
-60,1057,-38,-96,-29,34
-58,1057,-33,-106,-32,36
-52,1043,-28,-113,-31,35
-71,1051,-20,-124,-33,38
-60,1035,-11,-130,-31,40
-66,1045,-20,-141,-29,37
-58,1037,-33,-150,-26,37
-65,1037,-34,-158,-27,38
-55,1037,-27,-164,-25,38
-58,1043,-26,-172,-23,38
-49,1035,-28,-180,-20,39
-65,1040,-35,-187,-19,39
-58,1027,-14,-190,-17,38
-63,1027,-40,-197,-14,37
-52,768,-26,-199,-13,36
-54,1026,-44,-202,-12,32
-49,1018,-37,-206,-8,33
-49,1017,-50,-210,-7,30
-36,1027,-56,-208,-2,26
-38,1021,-45,-213,3,24
-40,1016,-35,-213,10,24
-41,1016,-40,-213,14,18
-41,1013,-45,-213,16,15
-38,1009,-51,-213,18,13
-52,1005,-35,-212,15,12
-47,1011,-50,-208,12,6
-32,1009,-54,-208,8,5
-36,1017,-38,-205,2,2
-52,1022,-32,-204,-3,2
-46,1016,-40,-202,-8,0
-46,1015,-44,-200,-15,-4
-48,1016,-38,-198,-25,-6
-37,1015,-51,-195,-34,-7
-46,1012,-34,-193,-45,-10
-43,1022,-40,-190,-54,-11
-40,768,-28,-188,-62,-12
-37,1027,-45,-188,-68,-15
-37,1022,-34,-184,-73,-14
-38,1026,-29,-182,-76,-15
-31,1011,-40,-181,-76,-16
-18,1009,-51,-180,-73,-17
-34,1011,-46,-176,-71,-15
-36,1022,-40,-173,-69,-16
-30,1005,-37,-171,-66,-16
-32,995,-37,-170,-66,-17
-19,1011,-57,-167,-65,-16
-29,1005,-34,-165,-63,-18
-25,1005,-52,-163,-62,-17
-6,996,-34,-164,-69,-16
-21,1000,-40,-162,-81,-16
-32,995,-49,-162,-77,-14
-23,1000,-40,-160,-73,-10
-43,996,-29,-157,-67,-8
-46,994,-38,-159,-52,-6
-49,1004,-29,-158,-39,-5
-48,1018,-26,-155,-27,-4
-48,1006,-33,-155,-16,-1
-34,1012,-29,-153,-7,1
-34,1027,-33,-152,-3,3
-38,1016,-27,-152,0,5
-58,1027,-22,-147,6,9
-43,1041,-33,-145,11,12
-55,1023,-12,-144,19,14
-37,1038,-9,-144,24,14
-43,1033,-10,-143,28,15
-44,1028,-247,-146,31,17
-47,1038,12,-141,31,18
-43,1029,18,-140,35,18
-41,1033,252,-139,33,19
-46,1018,5,-140,33,21
-37,1026,17,-140,33,23
-44,1026,11,-138,31,21
-34,1015,3,-136,25,23
-41,1002,11,-137,22,21
-44,1012,-9,-136,17,21
-38,1005,9,-137,13,20
-38,1017,5,-137,7,21
-31,1009,255,-134,2,23
-36,1012,-4,-134,-1,22
-25,1021,-3,-134,-7,22
-40,1012,-12,-132,-12,22
-24,1004,-4,-130,-14,22
-36,1009,-14,-132,-22,21
-37,1015,-17,-130,-25,18
-21,1007,-4,-129,-31,18
-36,999,252,-129,-35,17
-26,1002,-14,-128,-39,13
-24,1002,-10,-128,-40,11
-24,1006,-11,-126,-40,9
-29,1011,-9,-126,-40,10
-36,1011,-28,-125,-42,6
-70,993,-75,-123,-70,4
-58,979,-64,-119,-97,0
-40,988,-28,-122,-112,-2
-14,1013,13,-119,-111,-1
-1,1012,49,-122,-93,-5
248,1017,57,-124,-67,-5
-3,1015,14,-123,-53,-8
-14,1009,9,-125,-47,-10
-38,1015,23,-124,-47,-12
-36,1007,-11,-123,-53,-16
-53,1013,-10,-123,-54,-19
-44,1005,-6,-123,-56,-24
-18,1006,246,-122,-56,-25
-26,1012,6,-120,-55,-29
-23,1013,22,-120,-54,-31
-30,1012,6,-120,-49,-33
-37,1012,18,-120,-50,-34
-36,1007,19,-120,-49,-38
-25,1012,7,-118,-48,-42
-32,1023,-239,-118,-50,-44
-25,1006,-3,-117,-51,-43
-31,1018,6,-115,-51,-47
-26,1007,-11,-114,-52,-48
-23,1013,2,-113,-54,-48
-15,1006,-6,-111,-55,-49
-24,1016,253,-110,-55,-52
-11,1016,-4,-110,-59,-48
-19,1004,2,-108,-62,-51
-24,1013,-253,-105,-61,-50
-9,1016,3,-105,-61,-50
-11,1009,12,-105,-62,-50
-23,1013,245,-101,-62,-50
-17,1006,-255,-100,-65,-48
-21,1007,-12,-100,-63,-49
-30,1017,-17,-100,-64,-49
-29,1007,-255,-99,-64,-48
-30,1027,-12,-96,-63,-47
-9,1274,1,-96,-61,-45
-24,1026,-26,-95,-63,-46
-2,1018,-17,-96,-62,-44
-24,771,-20,-91,-62,-42
-9,1023,-24,-91,-59,-41
-21,1016,-16,-90,-60,-41
-17,1018,-24,-91,-59,-40
-17,1017,-17,-88,-59,-37
-24,1017,-16,-88,-59,-37
-19,1016,-1,-89,-61,-37
-29,1022,-251,-88,-59,-35
-23,1016,-9,-89,-65,-35
-30,1016,-22,-90,-64,-33
-25,1017,-12,-90,-69,-33
-30,1013,-9,-90,-72,-32
-25,1013,3,-92,-79,-31
-23,1007,-254,-95,-84,-31
-26,1011,17,-95,-90,-31
-29,1004,7,-96,-93,-29
-30,999,29,-100,-95,-28
-31,1007,11,-101,-96,-28
-41,1007,14,-107,-97,-26
-24,1012,12,-110,-95,-28
-29,1015,26,-114,-97,-26
-32,1012,14,-118,-100,-25
-26,1011,22,-121,-95,-25
-24,1007,22,-120,-98,-26
-21,768,6,-128,-95,-23
-37,1015,9,-128,-94,-25
-24,1009,35,-132,-93,-24
-25,1017,34,-135,-91,-24
-31,1005,41,-135,-91,-26
-29,1006,34,-138,-90,-25
-38,1015,42,-140,-90,-24
-43,1013,42,-140,-87,-25
-38,1006,19,-140,-86,-24
-37,1278,41,-141,-84,-25
-47,1013,46,-142,-86,-25
-48,1026,28,-141,-84,-25
-59,768,39,-140,-86,-29
-61,1016,51,-141,-88,-28
-58,772,62,-139,-90,-29
-60,1037,57,-138,-93,-28
-54,1028,51,-135,-94,-27
-59,1032,47,-135,-98,-28
-66,1032,52,-133,-102,-29
-54,1048,60,-127,-101,-27
-63,1045,42,-126,-103,-26
-65,1045,57,-123,-102,-22
-52,1037,53,-120,-106,-26
-47,1034,54,-116,-106,-23
-47,1044,53,-115,-104,-21
-41,1024,60,-109,-101,-19
-38,1027,52,-104,-98,-17
-40,1272,49,-101,-95,-15
-47,1016,30,-98,-93,-13
-47,1028,31,-94,-89,-10
-38,1016,37,-88,-83,-11
-36,1011,39,-87,-79,-5
-37,1013,39,-79,-77,-5
-38,998,42,-77,-73,-4
-34,1017,42,-72,-72,-1
-41,1000,31,-71,-69,-1
-41,1011,59,-64,-67,2
-43,1011,49,-60,-68,5
-44,1013,49,-58,-67,5
-54,1011,60,-58,-68,4
-41,1005,41,-53,-70,8
-48,772,47,-50,-68,6
-52,1016,43,-48,-68,10
-36,1009,37,-47,-63,9
-44,1004,57,-44,-62,9
-48,1012,35,-42,-62,11
-43,1007,42,-41,-60,9
-41,1009,47,-37,-59,8
-38,1000,68,-37,-58,9
-41,999,53,-35,-58,7
-49,999,47,-35,-62,5
-46,996,59,-34,-62,4
-48,1004,47,-34,-64,3
-52,1005,58,-32,-61,-1
-59,1000,62,-34,-66,-2
-52,1007,47,-34,-65,-4
-53,1005,49,-33,-70,-4
-47,1006,57,-33,-68,-5
-47,1011,54,-34,-71,-7
-49,999,65,-36,-75,-9
-38,1002,65,-36,-79,-11
-46,1007,59,-32,-83,-13
-36,1018,63,-35,-83,-14
-46,998,70,-34,-84,-15
-49,1007,68,-33,-86,-16
-63,1000,70,-34,-88,-15
-44,1000,79,-31,-86,-18
-47,1007,51,-32,-87,-20
-48,999,71,-32,-89,-17
-34,1006,68,-29,-91,-18
-41,994,54,-27,-93,-21
-48,1000,54,-27,-96,-19
-41,998,49,-23,-96,-17
-49,988,51,-20,-99,-20
-46,996,45,-19,-100,-19
-49,996,46,-14,-98,-19
-44,994,43,-11,-100,-19
-52,995,45,-9,-100,-18
-44,985,39,-4,-98,-17
-40,998,45,255,-99,-15
-32,982,39,3,-98,-14
-52,987,35,6,-94,-12
-30,984,45,10,-91,-11
-32,990,29,14,-86,-8
-29,984,34,19,-81,-7
-25,995,39,20,-76,-4
-21,994,31,21,-72,-4
-31,989,37,25,-64,0
-25,985,45,27,-60,2
-34,1000,49,26,-54,4
-30,998,47,30,-48,5
-21,985,36,31,-44,8
-31,998,36,32,-37,11
-32,989,52,34,-33,10
-36,985,47,36,-29,13
-47,1004,36,34,-24,13
-40,1011,49,37,-22,16
-46,1006,37,37,-23,15
-52,1006,54,36,-20,15
-53,1000,41,36,-21,14
-47,1011,58,33,-23,15
-52,1005,62,34,-22,15
-52,1000,60,34,-27,14
-58,999,52,31,-32,14
-55,1015,46,29,-36,14
-58,1002,49,31,-40,12
-67,1007,42,30,-43,13
-53,996,52,28,-48,12
-54,998,58,28,-47,12
-40,1005,36,25,-48,11
-59,1009,45,25,-47,11
-37,1005,41,27,-51,11
-40,1005,37,29,-48,12
-49,1012,45,27,-50,14
-49,1000,36,27,-51,15
-48,999,41,27,-53,14
-48,998,46,27,-55,16
-47,998,36,28,-55,17
-36,995,45,26,-59,17
-40,996,36,26,-61,20
-41,985,39,27,-60,19
-40,989,37,26,-61,23
-43,995,29,28,-63,21
-40,996,29,26,-60,23
-52,987,23,29,-59,26
-32,993,29,27,-59,23
-52,998,37,29,-58,25
-54,998,23,28,-56,27
-54,996,36,29,-60,29
-47,1000,26,29,-58,27
-59,1002,25,31,-56,30
-58,998,14,29,-60,26
-55,998,28,30,-61,27
-53,1004,23,25,-60,25
-61,1006,39,26,-65,26
-41,1012,29,28,-66,24
-58,1006,41,23,-66,25
-47,993,45,20,-68,25
-53,999,41,20,-69,25
-48,995,35,16,-67,25
-47,1005,41,14,-63,24
-34,994,25,14,-62,25
-48,994,42,11,-59,25
-49,1006,41,9,-57,24
-53,1013,41,7,-55,25
-44,1000,30,6,-50,27
-34,1011,36,3,-49,29
-34,1006,26,3,-49,27
-53,1002,31,0,-43,28
-49,1011,31,-1,-43,32
-40,998,46,-256,-43,32
-43,1016,35,-6,-40,33
-32,1005,49,-7,-36,33
-54,1015,29,-5,-33,36
-44,1013,35,-5,-32,36
-41,1012,37,-6,-31,39
-47,1017,41,-8,-30,39
-55,1016,37,-7,-29,42
-46,1011,31,-8,-27,42
-36,1013,46,-8,-23,46
-40,770,30,-8,-27,47
-44,1013,47,-8,-22,48
-36,1012,37,-8,-22,46
-41,1013,30,-9,-22,52
-29,1012,28,-10,-23,53
-34,1026,29,-9,-22,53
-41,771,29,-8,-23,56
-41,1022,46,-7,-20,55
-30,1012,34,-7,-19,59
-31,1021,30,-8,-20,57
-31,768,25,-5,-20,61
-25,1021,36,-5,-18,58
-36,1017,28,-6,-14,61
-26,776,29,-5,-16,61
-25,1027,12,-4,-14,60
-34,1277,19,-2,-15,61
-36,1013,17,0,-13,63
-30,1021,3,1,-13,62
-30,1032,14,0,-11,60
-30,777,23,4,-10,58
-40,1033,25,4,-9,58
-25,1024,11,4,-9,59
-25,1029,17,4,-11,57
-26,1043,7,4,-13,55
-25,1033,12,6,-12,55
-23,1029,14,4,-12,54
-25,1026,255,3,-12,52
-23,1038,22,6,-13,51
-34,1032,17,3,-13,50
-19,1038,18,2,-15,48
-25,1027,9,-1,-11,47
-24,1038,18,-2,-12,45
-30,1040,20,-4,-10,44
-21,1038,13,-7,-8,42
-18,1032,9,-10,-11,43
-15,1046,11,-12,-8,43
-11,1040,19,-15,-7,41
-34,1033,11,-17,-8,41
-14,1033,19,-22,-5,39
-18,1028,28,-22,-4,39
-19,1041,17,-26,0,40
-15,1028,26,-30,2,40
-14,782,19,-33,3,39
-15,1033,26,-37,2,40
-12,1038,3,-37,6,41
-2,1032,13,-39,7,41
-19,1044,25,-39,6,40
-18,1034,31,-44,7,40
-19,1034,11,-43,7,41
-14,1043,255,-46,7,44
-24,1035,19,-47,7,43
-9,1044,25,-45,4,42
-11,1054,17,-46,3,41
-18,1037,26,-48,4,42
-14,1045,11,-47,3,43
-7,1043,22,-50,0,42
-17,1040,42,-47,-1,43
-15,1041,19,-47,-3,43
-19,1040,19,-48,0,42
-12,1034,35,-48,-4,43
0,1045,36,-48,-3,44
-11,1037,35,-48,-1,43
-3,1046,26,-48,0,43
-14,1043,31,-46,-1,43
-7,1034,36,-47,4,41
-7,1040,39,-48,2,42
-17,1035,20,-47,4,40
-15,1048,18,-45,4,41
0,1043,19,-46,5,40
-17,1028,19,-43,4,41
-11,1044,19,-43,4,39
-6,1035,23,-42,3,38
3,1035,35,-42,0,39
-12,1035,26,-40,0,38
3,1028,13,-41,-2,36
-9,1037,22,-39,-3,35
-14,1028,31,-41,-4,34
-6,1026,31,-42,-6,33
-12,1043,62,-41,-4,30
6,1028,45,-41,-3,33
-17,1029,41,-41,-4,31
-245,1038,31,-43,255,30
-7,1033,29,-45,-2,31
-7,1033,35,-45,-2,31
-1,1046,29,-44,-4,30
-9,1040,49,-45,-4,30
253,1037,39,-45,-6,31
6,1029,42,-46,-7,28
3,1035,36,-44,-11,26
4,1035,37,-43,-11,29
-8,1040,22,-44,-11,26
-11,1041,39,-44,-14,25
-7,1044,49,-43,-13,23
-6,1043,20,-42,-15,24
254,1038,54,-43,-14,21
-2,1041,46,-39,-15,20
253,1026,46,-41,-16,20
0,1021,43,-38,-15,18
247,1033,35,-41,-18,16
6,1026,36,-40,-18,13
-3,1028,36,-39,-19,14
-9,1023,35,-36,-18,13
-1,1035,46,-35,-20,11
6,1044,20,-35,-20,9
3,1032,37,-33,-19,9
-7,1024,36,-30,-20,5
255,1032,43,-30,-21,5
-2,1041,28,-30,-20,4
247,1022,34,-27,-18,4
-1,1027,37,-27,-18,1
-9,1035,36,-26,-16,2
0,1038,34,-25,-14,1
-9,1033,31,-25,-14,0
-8,1022,43,-23,-15,0
0,1279,26,-23,-16,-3
-8,1040,43,-21,-14,-3
-6,1037,30,-22,-13,-3
-2,1277,45,-22,-14,-4
-14,1032,31,-22,-15,-4
-9,1034,30,-22,-14,-6
-3,770,46,-26,-13,-5
-6,1033,43,-22,-12,-5
249,1034,51,-24,-10,-6
6,1027,45,-23,-10,-5
-1,1277,35,-25,-8,-5
254,1024,30,-25,-5,-4
3,1024,47,-25,0,-2
-253,1023,29,-26,-1,-4
-252,1015,60,-26,0,-3
-25,1029,36,-25,3,-3
-256,1021,30,-26,2,-2
-9,1028,42,-26,3,-1
-1,1032,45,-27,3,-1
-6,1278,41,-27,2,0
-9,1024,51,-24,-1,0
-251,1017,25,-25,-1,-1
-14,1026,34,-26,-8,2
-7,1027,42,-25,-8,2
-21,1024,36,-26,-8,0
-251,1029,41,-26,-14,5
5,1029,42,-23,-13,4
254,770,60,-25,-19,4
-1,1035,54,-26,-19,5
-252,1026,41,-24,-20,6
-3,772,54,-26,-19,6
-7,1032,47,-23,-17,9
-256,1017,34,-24,-19,10
5,1027,43,-25,-15,10
6,770,46,-22,-14,9
9,1037,63,-24,-11,11
14,1279,43,-22,-13,11
18,1032,45,-21,-7,11
-253,1015,49,-21,-7,13
8,1017,57,-18,-7,11
18,1026,42,-20,-4,14
6,1022,43,-19,-4,13
-250,1023,41,-17,-4,12
18,1018,34,-19,-5,12
8,1018,51,-17,-6,12
4,1273,37,-16,-8,13
-247,1021,46,-16,-8,13
250,1007,34,-15,-13,12
5,1022,31,-13,-13,11
3,1021,57,-13,-15,10
5,1016,41,-13,-14,11
15,1012,35,-13,-17,10
5,1012,36,-11,-19,10
11,1017,45,-9,-20,9
14,1007,31,-11,-18,8
12,771,41,-10,-19,7
14,1017,41,-10,-21,7
11,1013,36,-8,-16,5
11,1022,36,-9,-15,5
12,1278,34,-9,-15,3
11,1021,41,-11,-14,3
4,1273,42,-12,-15,-256
16,1021,59,-12,-11,-2
9,1032,41,-13,-13,-3
5,773,52,-14,-12,-5
5,779,37,-15,-10,-9
11,1016,60,-14,-11,-7
3,1274,60,-18,-11,-9
4,1024,42,-20,-10,-11
9,1012,49,-18,-13,-13
8,1021,54,-23,-15,-12
254,1018,47,-20,-16,-14
12,1027,43,-21,-18,-12
6,771,68,-22,-18,-14
12,1027,36,-23,-18,-13
6,1028,42,-22,-21,-16
5,1018,58,-22,-24,-15
14,1012,54,-20,-22,-13
11,1011,47,-20,-24,-14
12,1018,54,-22,-27,-14
11,1015,49,-19,-28,-11
6,1009,57,-17,-32,-13
0,1007,58,-16,-33,-11
-236,1013,36,-15,-34,-13
-256,1028,43,-14,-35,-12
3,1027,35,-11,-39,-12
-8,1022,45,-9,-37,-12
-11,1015,37,-8,-39,-12
-253,1016,46,-6,-39,-14
4,1013,42,-4,-38,-12
3,1013,31,-1,-42,-12
9,1021,54,0,-43,-14
4,1013,41,4,-46,-13
15,1018,42,4,-46,-13
8,1012,42,7,-46,-13
6,1015,31,6,-48,-13
14,1021,63,9,-50,-13
12,1013,57,9,-52,-15
-1,1016,37,13,-54,-11
12,1022,37,13,-53,-14
4,1017,37,15,-53,-13
-7,1023,30,17,-53,-14
9,1015,37,15,-51,-16
5,1015,37,17,-48,-16
9,1012,53,18,-45,-15
-2,995,47,18,-41,-13
5,1016,47,16,-40,-15
-251,1009,43,19,-36,-14
5,999,45,17,-34,-16
254,1007,54,15,-34,-15
4,1026,41,15,-32,-14
0,1012,49,14,-33,-15
-9,1023,46,15,-33,-15
-6,1015,49,12,-35,-17
-21,1034,60,13,-35,-17
248,1011,43,10,-35,-17
-12,770,37,13,-36,-16
-252,1026,68,9,-36,-15
-2,1023,39,7,-36,-17
254,1021,39,5,-33,-14
-9,1012,63,6,-31,-17
-3,1017,46,4,-30,-15
4,1007,54,-1,-27,-15
5,1023,65,1,-27,-15
250,1022,52,-1,-27,-14
-2,1023,59,-1,-21,-17
-8,1015,43,-5,-18,-15
239,1026,66,-4,-15,-15
5,1018,45,-5,-14,-12
-8,1015,51,-9,-10,-14
250,1009,51,-7,-10,-13
-7,1015,47,-7,-9,-12
-12,1017,39,-9,-6,-11
247,1022,36,-9,-7,-13
-8,770,49,-6,-4,-9
4,1028,42,-7,-7,-10
3,1009,26,-5,-7,-10
-2,1022,42,-7,-10,-10
-11,1021,39,-4,-9,-8
-14,1012,34,-2,-13,-11
249,1018,34,0,-13,-9
0,768,34,-1,-16,-7
-3,1018,41,-1,-20,-10
-7,1015,31,4,-21,-9
-7,1027,36,3,-20,-11
-1,1018,30,3,-20,-12
-9,1021,39,5,-22,-10
0,1028,36,6,-20,-12
-11,1027,45,6,-20,-12
-253,773,25,9,-19,-11
-14,1032,20,7,-18,-11
-2,1032,43,7,-18,-11
-6,1017,57,6,-18,-11
-11,1026,19,10,-20,-12
-11,1018,36,7,-22,-13
-14,1015,17,9,-21,-13
-3,1023,31,6,-26,-15
-19,1013,42,7,-28,-13
-11,1013,37,5,-26,-14
-9,1024,37,3,-29,-14
-6,1015,29,3,-28,-13
-9,770,36,3,-29,-15
-2,1021,30,2,-25,-14
-6,1021,42,2,-28,-14
-1,1021,43,0,-28,-12
-17,1022,36,1,-26,-14
-6,1029,31,-4,-28,-12
-8,770,41,-2,-26,-11
-1,1277,22,-3,-24,-10
-2,1032,19,-5,-25,-9
-11,1024,36,-5,-25,-10
-1,1021,28,-4,-22,-11
-15,1277,31,-5,-23,-7
-2,1017,43,-6,-19,-9
-8,1022,25,-7,-18,-10
-253,1011,26,-8,-17,-6
5,1017,26,-9,-16,-8
-21,1015,29,-6,-17,-10
-8,1009,37,-6,-15,-7
-18,1016,26,-8,-14,-7
-12,1012,30,-7,-15,-6
-7,1015,42,-7,-16,-6
-8,1013,30,-7,-15,-5
-12,1018,39,-4,-14,-4
-8,776,41,-2,-13,-4
-3,1022,37,-3,-12,-4
-14,1018,34,-2,-10,-3
254,1028,30,2,-9,-3
8,1024,26,0,-7,-2
-2,1035,23,1,-6,-1
